# slug	grade	title	url	note
# Grades: primary | peer-reviewed | preprint | company | survey | trade | vendor | unsourced
# GENERATED by tools/merge_refs.py from content/**/refs.tsv. Edit the fragments, not this file.
cat-nasa-glossary	primary	NASA GSFC, Glossary of Solar Eclipse Terms	https://eclipse.gsfc.nasa.gov/SEhelp/SEglossary.html	Read live 2026-09-15. Definitions of gamma, greatest eclipse, magnitude, obscuration, umbra, antumbra, penumbra, central and non-central, hybrid.
cat-nasa-panorama	primary	NASA GSFC, Saros-Inex Panorama (Luca Quaglia and John Tilley)	https://eclipse.gsfc.nasa.gov/SEsaros/SEpanorama.html	Read live 2026-09-15. Excel panorama of 61,775 solar eclipses from -11000 to +15000, 911 Saros columns, computed with Solex.
cat-nasa-saroscat	primary	NASA GSFC, Catalog of Solar Eclipse Saros Series 0 to 180	https://eclipse.gsfc.nasa.gov/SEsaros/SEsaroscat.html	Read live 2026-09-15. Per-series counts (69 to 86 eclipses), spans, first eclipse -2955 May 23 for series 0, last 4004 May 02 for series 180.
cat-nasa-secatalog	primary	NASA GSFC, Five Millennium Catalog of Solar Eclipses, web index and statistics page	https://eclipse.gsfc.nasa.gov/SEcat5/SEcatalog.html	Read live 2026-09-15. Gives the ephemeris statement, the Delta T regimes, type statistics with percentages, central versus non-central counts and eclipses-per-year distribution.
cat-nasa-secatkey	primary	NASA GSFC, Key to Catalog of Solar Eclipses	https://eclipse.gsfc.nasa.gov/SEcat5/SEcatkey.html	Read live 2026-09-15. Column definitions and the two-character eclipse type codes m, n, s, +, -, 2, 3, b, e.
cat-nasa-sedata-2024	primary	NASA GSFC, Besselian Elements for the Total Solar Eclipse of 2024 April 08	https://eclipse.gsfc.nasa.gov/SEsearch/SEdata.php?Ecl=20240408	Read live 2026-09-15. Example of the per-eclipse polynomial element format with t0, coefficients, tan f1, tan f2, gamma, magnitude, Saros, Delta T and the VSOP87/ELP2000-82 statement.
cat-nasa-seperiodicity	primary	NASA GSFC, Periodicity of Solar Eclipses	https://eclipse.gsfc.nasa.gov/SEsaros/SEperiodicity.html	Read live 2026-09-15. Ecliptic limits 15.39 to 18.59 degrees, 34.5-day eclipse season, 173.3-day node interval, t = a i + b s relation, 39 active series in 2008, 204 series in the catalog.
cat-nasa-sesaros	primary	NASA GSFC, Eclipses and the Saros	https://eclipse.gsfc.nasa.gov/SEsaros/SEsaros.html	Read live 2026-09-15. Saros and Inex lengths, month values, series lifetimes, van den Bergh's matrix.
cat-nasa-sescatkey	primary	NASA GSFC, Key to Catalog of Solar Eclipse Saros Series	https://eclipse.gsfc.nasa.gov/SEsaros/SEScatkey.html	Read live 2026-09-15. Column key for the per-series tables; does not state the odd/even node rule.
cat-nasa-uncertainty	primary	NASA GSFC, Uncertainty in Delta T	https://eclipse.gsfc.nasa.gov/SEhelp/uncertainty2004.html	Read live 2026-09-15. sigma = 0.8 t^2 for -1000 to +1200, Huber's formula with Q = 0.058 ms^2/yr and M = 2500 yr, tables of seconds and degrees of longitude.
cat-occult4	company	Herald D., Occult v4 Occultation Prediction Software, program page	http://www.lunar-occultations.com/iota/occult4.htm	Read 2026-09-15 by curl. Lists solar and lunar eclipses among the phenomena, C# on .NET 4.5, installation files. The DE441 statement comes from a search summary of a third-party map page and is unverified.
cat-oppolzer-1887	primary	Oppolzer T. von (1887) Canon der Finsternisse, English translation by O. Gingerich (1962), Dover	https://archive.org/details/canonofeclipsesc0000oppo	Not read. Described from NASA/TP-2009-214174 Section 1 (8,000 solar and 5,200 lunar eclipses, -1207 to +2161, hundreds of miles of path error, no Delta T) and from search coverage on the ten computers and circular-arc paths.
cat-rherale-eclipse-engine	company	RHerAle, Eclipse-Engine (JavaScript, AGPL-3.0, engine behind eclipseradar.com)	https://github.com/RHerAle/Eclipse-Engine	README read live 2026-09-15. Besselian elements fitted to JPL DE440s for 2026 to 2050, local circumstances, radiometry; no enumeration and no NASA comparison stated.
cat-sedategenerator	company	i230010, sedategenerator_v2 (Python Besselian element CSV generator)	https://github.com/i230010/sedategenerator_v2	README read via the GitHub API. Output columns listed; method and validation undocumented.
cat-skyfield-almanac	company	Rhodes B., Skyfield almanac documentation	https://rhodesmill.org/skyfield/almanac.html	Read live 2026-09-15. Confirms lunar_eclipses is the only eclipse function and that oppositions_conjunctions plus find_discrete locate new moons.
cat-skyfield-issue-1078	unsourced	python-skyfield issue 1078, Solar Eclipse calculation routine (May 2025)	https://github.com/skyfielders/python-skyfield/issues/1078	Read live 2026-09-15 with a partial page load. Describes the penumbra, umbra, antumbra test and claims near-perfect agreement with published sources.
cat-skyfield-pr-1076	unsourced	python-skyfield pull request 1076, Add routine and test for the solar eclipse calculation	https://github.com/skyfielders/python-skyfield/pull/1076	Read live 2026-09-15. Open at the time of reading. Method mirrors the lunar routine with a minimum search; author notes misidentifications for zero-duration and marginal partial eclipses.
cat-soniakeys-meeus-go	company	Keys S., meeus/v3/eclipse/eclipse.go, Go implementation of Astronomical Algorithms chapter 54 (MIT)	https://github.com/soniakeys/meeus/blob/master/v3/eclipse/eclipse.go	Read in full via the GitHub API. Reproduces the second-edition coefficients for F, M, M', Omega, E, the 16-term time correction, P, Q, gamma, u and the classification switch verbatim from the book; used as the source for the second-edition polynomial constants.
cat-squarewidget-meeus	unsourced	Still J., Calculate Future Solar Eclipses (C# walkthrough of Meeus chapter 54)	https://squarewidget.com/calculate-future-solar-eclipses/	Read live 2026-09-15. Blog post giving the second-edition mean new moon JDE and F expressions and the classification thresholds; used only to cross-check constants also present in the Go port.
cat-stephenson-2016	peer-reviewed	Stephenson F. R., Morrison L. V., Hohenkerk C. Y. (2016) Measurement of the Earth's rotation: 720 BC to AD 2015, Proc. R. Soc. A 472, 20160404	https://pmc.ncbi.nlm.nih.gov/articles/PMC5247521/	Open-access copy read 2026-09-15. Quoted: +1.8 ms/cy lod trend versus +2.3 ms/cy tidal, the parabola Delta T = -320.0 + 32.5 ((year-1825)/100)^2 s, the roughly 1500-year oscillation, DE430 acceleration -25.82 arcsec/cy^2, the untimed-eclipse method and the cubic spline fit.
cat-swisseph-doc	company	Astrodienst, Swiss Ephemeris Programming Interface, section on swe_sol_eclipse_when_glob and swe_sol_eclipse_where	https://www.astro.com/swisseph/swephprg.htm	Read live 2026-09-15. Function signature, ifltype bits, tret[] slots, UT convention, attr[] contents; the Delta T model in use is not stated in the section read.
cat-swisseph-swecl	company	Astrodienst, Swiss Ephemeris source swecl.c (AGPL or commercial)	https://github.com/aloistr/swisseph/blob/master/swecl.c	Source read via the GitHub API (6,428 lines). Quoted: constants DSUN, DMOON, DEARTH, the eclipse_where central and non-central tests, the K lunation seed, the dt bracketing search, and the annular-total detection by sign change of the core diameter.
cat-timeanddate-accuracy	company	timeanddate.com, How Accurate Are Eclipse Predictions and related help pages	https://www.timeanddate.com/eclipse/accuracy.html	Not read: HTTP 403 and a JavaScript challenge on every attempt. Search-summary provenance only: Delta T is applied, magnitudes from Besselian elements, no ephemeris statement found.
cat-umbra-rs	unsourced	RyuuNeko1107, umbra-rs (experimental pure-Rust eclipse engine)	https://github.com/RyuuNeko1107/umbra-rs	README read via the GitHub API. Design-first AI-authored project, explicitly not ready for use, targets stated but not validated.
cat-van-den-bergh-1955	trade	van den Bergh G. (1955) Periodicity and Variation of Solar (and Lunar) Eclipses, Tjeenk Willink, Haarlem	https://books.google.com/books/about/Periodicity_and_Variation_of_Solar_and_L.html?id=W8w0AQAAIAAJ	Not read. Its numbering scheme and Saros-Inex panorama are described from NASA/TP-2009-214174 Sections 5.6 to 5.8 and van Gent's catalogue.
cat-vangent-cycles	trade	van Gent R. H., A Catalogue of Eclipse Cycles, list of eclipse cycles	https://webspace.science.uu.nl/~gent0113/eclipse/eclipsecycles_cycles.htm	Read live 2026-09-15 via curl and text extraction. Source of the Kluepfel 1985 algorithm for the Saros number from the lunation number, the lunation-number offsets (Brown -953), the odd/even node rule, series lengths 1226 to 1550 years, and the k = m I + n S statement. Verified against all 11,898 NASA rows.
cat-vangent-tables	trade	van Gent R. H., A Catalogue of Eclipse Cycles, solar and lunar eclipse catalogues page	https://webspace.science.uu.nl/~gent0113/eclipse/eclipsecycles_tables.htm	Read live 2026-09-15. States that the EclipseWise six-millennium catalogs were computed from DE406; third-party statement, not confirmed on EclipseWise.
cat-wikipedia-inex	unsourced	Wikipedia, Inex	https://en.wikipedia.org/wiki/Inex	Read live 2026-09-15. Inex = 10,571.95 d = 358 synodic = 388.50011 draconic = 383.67351 anomalistic months; panorama of 61,775 eclipses.
cat-wikipedia-saros	unsourced	Wikipedia, Saros (astronomy)	https://en.wikipedia.org/wiki/Saros_(astronomy)	Read live 2026-09-15. Saros = 6585.321347 d = 223 synodic = 241.999 draconic = 238.992 anomalistic months; even numbers at the descending node; 40 active series 117 to 156.
earth-5mcse	primary	Five Millennium Catalog of Solar Eclipses: -1999 to +3000, F. Espenak and J. Meeus, NASA/TP-2009-214174	https://eclipse.gsfc.nasa.gov/SEpubs/5MCSE.html	Sections 2.3 to 2.7 read from the PDF text kept in var/downloads/TP2009-214174.txt: delta-T definition, Table 2-1 (Morrison and Stephenson 2004 values with standard errors), Table 2-2 (1955 to 2005), the long-term parabola -20 + 32u^2, the 2.3 ms/cy tidal lengthening of the day, the Huber uncertainty model and its longitude equivalents.
earth-astgtm	primary	ASTER Global Digital Elevation Model V003 (ASTGTM), NASA Earthdata catalog	https://www.earthdata.nasa.gov/data/catalog/lpcloud-astgtm-003	Read. 30 m posts, 83 N to 83 S, WGS84/EGM96 geoid, DOI 10.5067/ASTER/ASTGTM.003, open.
earth-circ179	primary	The IAU Resolutions on Astronomical Reference Systems, Time Scales, and Earth Rotation Models, G. H. Kaplan, USNO Circular 179 (2005)	https://aa.usno.navy.mil/downloads/Circular_179.pdf	Read from the PDF (var/downloads/circ179.txt). Equation 2.6 for TDB - TT (0.001657 s leading term), the statement that using TT for TDB errs by under 2 ms and under 1 mas for the Moon, the equation of the equinoxes with amplitude about 1 s, and the statement that the IAU 2000 resolutions change quantities only at the level of tens of milliarcseconds.
earth-copdem	primary	Copernicus DEM (COP-DEM) collection description, Copernicus Data Space Ecosystem	https://dataspace.copernicus.eu/explore-data/data-collections/copernicus-contributing-missions/collections-description/COP-DEM	Read. EEA-10, GLO-30 and GLO-90 from TanDEM-X 2011 to 2015 (WorldDEM), vertical reference EGM2008, absolute vertical accuracy under 4 m at 90 percent linear error, GLO-30 and GLO-90 free with attribution, DOI 10.5270/ESA-c5d3d65.
earth-copdem-aws	primary	Copernicus DEM on the Registry of Open Data on AWS	https://registry.opendata.aws/copernicus-dem/	Read. Buckets s3://copernicus-dem-30m and s3://copernicus-dem-90m (eu-central-1), cloud-optimised GeoTIFFs of the 2021 release, no-sign-request access.
earth-de430-memo	primary	The Planetary and Lunar Ephemerides DE430 and DE431, W. M. Folkner, J. G. Williams, D. H. Boggs, R. S. Park and P. Kuchynka, IPN Progress Report 42-196 (2014)	https://ipnpr.jpl.nasa.gov/progress_report/42-196/196C.pdf	Read from the PDF kept in var/downloads/folkner2014_de430.pdf. States that the coordinate time of DE430 and DE431 is TDB and gives the TDB - TT expression, and that the origin is the solar-system barycentre.
earth-eclipse-chasers	trade	Eclipse Calculator Details, eclipse-chasers.com (B. Kramer)	https://eclipse-chasers.com/html/tseCalculatorDetails.shtml	Read. DE200/LE200 elements, refraction from the two Astronomical Almanac formulas (0.00452 P / ((273+T) tan a) above 15 degrees and the low-altitude rational formula below), horizon dip for elevated observers, Watts or Kaguya limb data.
earth-eclipsewise-2017	company	Total Solar Eclipse of 2017 Aug 21, EclipseWise prime page (F. Espenak)	https://eclipsewise.com/solar/SEprime/2001-2100/SE2017Aug21Tprime.html	Read. Delta-T = 68.8 s, JPL DE405, k penumbra 0.2725076, k umbra 0.2722810, UT1 = TD - delta-T.
earth-eclipsewise-2024	company	Total Solar Eclipse of 2024 Apr 08, EclipseWise prime page (F. Espenak)	https://eclipsewise.com/solar/SEprime/2001-2100/SE2024Apr08Tprime.html	Read. Delta-T = 71.5 s, JPL DE405, k penumbra 0.2725076, k umbra 0.2722810, tan f1 = 0.0046683, tan f2 = 0.0046450.
earth-es1961	peer-reviewed	Explanatory Supplement to the Astronomical Ephemeris and the American Ephemeris and Nautical Almanac (HMSO, 1961)	https://archive.org/search?query=%22Explanatory+Supplement+to+the+Astronomical+Ephemeris%22	Section 6 (figure of the Earth: Hayford spheroid, the S and C functions) and Section 9B (eclipses: observer coordinates, Bessel's parametric-latitude device, rising and setting curves without refraction). Read from the archive.org OCR text kept in var/downloads/es1961_djvu.txt.
earth-es1992	peer-reviewed	Explanatory Supplement to the Astronomical Almanac, P. K. Seidelmann ed. (University Science Books, 1992)	https://archive.org/search?query=%22Explanatory+Supplement+to+the+Astronomical+Almanac%22+1992	Sections 2.553 (Stephenson and Morrison 1984 parabolas), 3.244 (terrestrial coordinates, MERIT 1983 ellipsoid), 3.283 (low-precision refraction, 34 arcmin horizontal refraction), 3.351 and 3.352 (IAU 1976 ellipsoid, GMST), 7.3 (apparent places include aberration), 8.12, 8.342, 8.353, 8.362 and 8.363 (eclipses: apparent places, shadow radius at height, height above the geoid, refraction as a refinement, the delta-T longitude correction). Read from the archive.org OCR text in var/downloads/es1992_djvu.txt.
earth-es2013	peer-reviewed	Explanatory Supplement to the Astronomical Almanac, 3rd edition, S. E. Urban and P. K. Seidelmann eds. (University Science Books, 2013)	https://ui.adsabs.harvard.edu/abs/2013esaa.book.....U	Not read for this note. Cited by the Photo Ephemeris technical note as one basis of its eclipse paths. Its eclipse chapter should be checked for changes to the 1992 formulas.
earth-espenak-tp2001	primary	Total Solar Eclipse of 2001 June 21, F. Espenak and J. Anderson, NASA/TP-1999-209484	https://eclipse.gsfc.nasa.gov/SEpubs/bulletin.html	Read from the PDF text kept in var/downloads/TP209484_2001.txt. States that predictions use centre-of-mass positions with no refraction or limb corrections, that local circumstances are at sea level unless the elevation is known, and defines the elevation factor tan(90-A) sin(D) for shifting the path limits.
earth-etopo2022	primary	ETOPO Global Relief Model (ETOPO 2022), NOAA NCEI	https://www.ncei.noaa.gov/products/etopo-global-relief-model	Read. 15, 30 and 60 arc-second grids, ice-surface and bedrock versions, a companion geoid-height GeoTIFF, DOI 10.25921/fd45-gt74.
earth-gmted2010	primary	Global Multi-resolution Terrain Elevation Data 2010 (GMTED2010), J. J. Danielson and D. B. Gesch, USGS Open-File Report 2011-1073	https://pubs.usgs.gov/of/2011/1073/pdf/of2011-1073.pdf	Read from the PDF (var/downloads/gmted2010.txt). 30, 15 and 7.5 arc-second products, heights on the EGM96 geoid, aggregated global RMSE 25 to 41 m at 30 arc-seconds and about 10 to 16 m at 7.5 arc-seconds against 1.5 million NGA control points, public domain.
earth-iers-bulletin-a	primary	IERS Bulletin A, Vol. XXXIX No. 037 (10 September 2026)	https://datacenter.iers.org/data/latestVersion/bulletinA.txt	Read. UT1-UTC = 0.000946 s on MJD 61287, TAI-UTC = 37 s since 2017 Jan 1, no leap second in December 2026, DUT1 = 0.0 s from 2026 Apr 9, polar motion x = 0.20025 arcsec and y = 0.33395 arcsec, prediction accuracies for UT1-UTC of 1.4, 2.4, 3.2 and 4.0 ms at 10, 20, 30 and 40 days.
